613	121.2024685324	31.2919435443	1	3
614	121.2024674659	31.2919426785	1	3
615	121.2024664000	31.2919418000	1	3
616	121.2024653658	31.2919409787	1	3
617	121.2024643322	31.2919401449	1	3
618	121.2024633000	31.2919393000	1	3
619	121.2024622645	31.2919385431	1	3
620	121.2024612303	31.2919377753	1	3
621	121.2024602000	31.2919370000	1	3
622	121.2024591642	31.2919362096	1	3
623	121.2024581322	31.2919354117	1	3
624	121.2024571000	31.2919346000	1	3
625	121.2024560675	31.2919338789	1	3
626	121.2024550348	31.2919331441	1	3
627	121.2024540000	31.2919324000	1	3
628	121.2024530025	31.2919317094	1	3
629	121.2024520028	31.2919310095	1	3
630	121.2024510000	31.2919303000	1	3
631	121.2024499686	31.2919296109	1	3
632	121.2024489340	31.2919289121	1	3
633	121.2024479000	31.2919282000	1	3
634	121.2024469012	31.2919275465	1	3
635	121.2024459030	31.2919268796	1	3
636	121.2024449000	31.2919262000	1	3
637	121.2024439032	31.2919255459	1	3
638	121.2024429015	31.2919248791	1	3
639	121.2024419000	31.2919242000	1	3
640	121.2024408680	31.2919235765	1	3
641	121.2024398362	31.2919229407	1	3
642	121.2024388000	31.2919223000	1	3
643	121.2024377693	31.2919216723	1	3
644	121.2024367342	31.2919210396	1	3
645	121.2024357000	31.2919204000	1	3
646	121.2024346339	31.2919198083	1	3
647	121.2024335688	31.2919192097	1	3
648	121.2024325000	31.2919186000	1	3
649	121.2024314680	31.2919180444	1	3
650	121.2024304324	31.2919174778	1	3
651	121.2024294000	31.2919169000	1	3
652	121.2024283329	31.2919163426	1	3
653	121.2024272691	31.2919157739	1	3
654	121.2024262000	31.2919152000	1	3
655	121.2024251362	31.2919146728	1	3
656	121.2024240671	31.2919141403	1	3
657	121.2024230000	31.2919136000	1	3
658	121.2024218974	31.2919130764	1	3
659	121.2024207968	31.2919125450	1	3
660	121.2024197000	31.2919120000	1	3
661	121.2024186319	31.2919115110	1	3
662	121.2024175676	31.2919110084	1	3
663	121.2024165000	31.2919105000	1	3
664	121.2024154027	31.2919099743	1	3
665	121.2024143021	31.2919094429	1	3
666	121.2024132000	31.2919089000	1	3
667	121.2024121003	31.2919084431	1	3
668	121.2024109990	31.2919079748	1	3
669	121.2024099000	31.2919075000	1	3
670	121.2024088336	31.2919070068	1	3
671	121.2024077694	31.2919065072	1	3
672	121.2024067000	31.2919060000	1	3
673	121.2024056704	31.2919055401	1	3
674	121.2024046356	31.2919050726	1	3
675	121.2024036000	31.2919046000	1	3
676	121.2024025327	31.2919041746	1	3
677	121.2024014646	31.2919037442	1	3
678	121.2024004000	31.2919033000	1	3
679	121.2023993652	31.2919028462	1	3
680	121.2023983339	31.2919023785	1	3
681	121.2023973000	31.2919019000	1	3
682	121.2023958501	31.2919012108	1	3
683	121.2023944000	31.2919005000	1	3
684	121.2023929967	31.2918999081	1	3
685	121.2023916000	31.2918993000	1	3
686	121.2023902504	31.2918986559	1	3
687	121.2023889000	31.2918980000	1	3
688	121.2023876018	31.2918973600	1	3
689	121.2023863000	31.2918967000	1	3
0	121.2023839000	31.2918956000	2	3
1	121.2023827015	31.2918949623	2	3
2	121.2023815000	31.2918943000	2	3
3	121.2023804535	31.2918937118	2	3
4	121.2023794000	31.2918931000	2	3
5	121.2023782998	31.2918924583	2	3
6	121.2023772000	31.2918918000	2	3
7	121.2023760968	31.2918911567	2	3
8	121.2023750000	31.2918905000	2	3
9	121.2023739517	31.2918898578	2	3
10	121.2023729000	31.2918892000	2	3
11	121.2023718514	31.2918885079	2	3
12	121.2023708000	31.2918878000	2	3
13	121.2023698508	31.2918871592	2	3
14	121.2023689000	31.2918865000	2	3
15	121.2023679528	31.2918857576	2	3
16	121.2023670000	31.2918850000	2	3
17	121.2023660526	31.2918843066	2	3
18	121.2023651000	31.2918836000	2	3
19	121.2023642522	31.2918828567	2	3
20	121.2023634000	31.2918821000	2	3
21	121.2023625492	31.2918813587	2	3
22	121.2023617000	31.2918806000	2	3
23	121.2023610005	31.2918799096	2	3
24	121.2023603000	31.2918792000	2	3
25	121.2023594997	31.2918783599	2	3
26	121.2023587000	31.2918775000	2	3
27	121.2023579998	31.2918767110	2	3
28	121.2023573000	31.2918759000	2	3
29	121.2023566542	31.2918751112	2	3
30	121.2023560000	31.2918743000	2	3
31	121.2023554053	31.2918735622	2	3
32	121.2023548000	31.2918728000	2	3
33	121.2023539000	31.2918714000	2	3
34	121.2023534047	31.2918705606	2	3
35	121.2023529000	31.2918697000	2	3
36	121.2023520000	31.2918681000	2	3
37	121.2023512000	31.2918666000	2	3
38	121.2023508520	31.2918657574	2	3
39	121.2023505000	31.2918649000	2	3
40	121.2023498000	31.2918632000	2	3
41	121.2023493000	31.2918616000	2	3
42	121.2023488000	31.2918600000	2	3
43	121.2023485000	31.2918585000	2	3
44	121.2023482000	31.2918568000	2	3
45	121.2023480000	31.2918552000	2	3
46	121.2023479000	31.2918537000	2	3
47	121.2023478000	31.2918521000	2	3
48	121.2023478000	31.2918506000	2	3
49	121.2023479000	31.2918492000	2	3
50	121.2023479524	31.2918483094	2	3
51	121.2023480000	31.2918474000	2	3
52	121.2023482000	31.2918460000	2	3
53	121.2023485000	31.2918443000	2	3
54	121.2023489000	31.2918428000	2	3
55	121.2023493000	31.2918412000	2	3
56	121.2023498000	31.2918398000	2	3
57	121.2023504000	31.2918381000	2	3
58	121.2023510000	31.2918366000	2	3
59	121.2023514542	31.2918357591	2	3
60	121.2023519000	31.2918349000	2	3
61	121.2023528000	31.2918333000	2	3
62	121.2023533004	31.2918324557	2	3
63	121.2023538000	31.2918316000	2	3
64	121.2023543497	31.2918308089	2	3
65	121.2023549000	31.2918300000	2	3
66	121.2023555006	31.2918292083	2	3
67	121.2023561000	31.2918284000	2	3
68	121.2023568006	31.2918276569	2	3
69	121.2023575000	31.2918269000	2	3
70	121.2023582004	31.2918261112	2	3
71	121.2023589000	31.2918253000	2	3
72	121.2023597050	31.2918245620	2	3
73	121.2023605000	31.2918238000	2	3
74	121.2023613533	31.2918230577	2	3
75	121.2023622000	31.2918223000	2	3
76	121.2023631507	31.2918216071	2	3
77	121.2023641000	31.2918209000	2	3
78	121.2023650030	31.2918202087	2	3
79	121.2023659000	31.2918195000	2	3
80	121.2023669045	31.2918188583	2	3
81	121.2023679000	31.2918182000	2	3
82	121.2023689523	31.2918176111	2	3
83	121.2023700000	31.2918170000	2	3
84	121.2023710486	31.2918165110	2	3
85	121.2023721000	31.2918160000	2	3
86	121.2023731492	31.2918155098	2	3
87	121.2023742000	31.2918150000	2	3
88	121.2023752994	31.2918145611	2	3
89	121.2023764000	31.2918141000	2	3
90	121.2023783000	31.2918134000	2	3
91	121.2023794466	31.2918131100	2	3
92	121.2023806000	31.2918128000	2	3
93	121.2023817989	31.2918124609	2	3
94	121.2023830000	31.2918121000	2	3
95	121.2023841009	31.2918118585	2	3
96	121.2023852000	31.2918116000	2	3
97	121.2023863518	31.2918114064	2	3
98	121.2023875000	31.2918112000	2	3
99	121.2023895000	31.2918110000	2	3
100	121.2023906463	31.2918109098	2	3
101	121.2023918000	31.2918108000	2	3
102	121.2023929002	31.2918107594	2	3
103	121.2023940000	31.2918107000	2	3
104	121.2023950535	31.2918107068	2	3
105	121.2023961000	31.2918107000	2	3
106	121.2023971538	31.2918107596	2	3
107	121.2023982000	31.2918108000	2	3
108	121.2024000000	31.2918109000	2	3
109	121.2024018000	31.2918111000	2	3
110	121.2024035000	31.2918113000	2	3
111	121.2024049000	31.2918116000	2	3
112	121.2024062000	31.2918118000	2	3
113	121.2024073000	31.2918120000	2	3
114	121.2024088000	31.2918124000	2	3
115	121.2024100000	31.2918127000	2	3
116	121.2024087000	31.2918122000	2	3
117	121.2024077000	31.2918119000	2	3
118	121.2024063000	31.2918115000	2	3
119	121.2024045000	31.2918111000	2	3
120	121.2024027000	31.2918106000	2	3
121	121.2024017000	31.2918103000	2	3
122	121.2023998000	31.2918098000	2	3
123	121.2023988000	31.2918095000	2	3
124	121.2023977000	31.2918092000	2	3
125	121.2023957000	31.2918087000	2	3
126	121.2023945000	31.2918083000	2	3
127	121.2023934494	31.2918080120	2	3
128	121.2023924000	31.2918077000	2	3
129	121.2023914035	31.2918074124	2	3
130	121.2023904000	31.2918071000	2	3
131	121.2023893000	31.2918067000	2	3
132	121.2023875000	31.2918061000	2	3
133	121.2023865000	31.2918058000	2	3
134	121.2023855502	31.2918054063	2	3
135	121.2023846000	31.2918050000	2	3
136	121.2023828000	31.2918043000	2	3
137	121.2023813000	31.2918037000	2	3
138	121.2023799000	31.2918030000	2	3
139	121.2023786000	31.2918024000	2	3
140	121.2023777000	31.2918019000	2	3
141	121.2023786000	31.2918024000	2	3
142	121.2023801000	31.2918033000	2	3
143	121.2023818000	31.2918043000	2	3
144	121.2023828000	31.2918048000	2	3
145	121.2023840000	31.2918055000	2	3
146	121.2023853000	31.2918063000	2	3
147	121.2023866000	31.2918071000	2	3
148	121.2023880000	31.2918079000	2	3
149	121.2023894000	31.2918088000	2	3
150	121.2023909000	31.2918098000	2	3
151	121.2023923000	31.2918108000	2	3
152	121.2023931020	31.2918114058	2	3
153	121.2023939000	31.2918120000	2	3
154	121.2023954000	31.2918132000	2	3
155	121.2023962531	31.2918138608	2	3
156	121.2023971000	31.2918145000	2	3
157	121.2023979517	31.2918152599	2	3
158	121.2023988000	31.2918160000	2	3
159	121.2023996494	31.2918167582	2	3
160	121.2024005000	31.2918175000	2	3
161	121.2024013967	31.2918183088	2	3
162	121.2024023000	31.2918191000	2	3
163	121.2024031979	31.2918200109	2	3
164	121.2024041000	31.2918209000	2	3
165	121.2024049512	31.2918218136	2	3
166	121.2024058000	31.2918227000	2	3
167	121.2024067034	31.2918237109	2	3
168	121.2024076000	31.2918247000	2	3
169	121.2024085514	31.2918257582	2	3
170	121.2024095000	31.2918268000	2	3
171	121.2024104018	31.2918278594	2	3
172	121.2024113000	31.2918289000	2	3
173	121.2024122514	31.2918300598	2	3
174	121.2024132000	31.2918312000	2	3
175	121.2024141525	31.2918323576	2	3
176	121.2024151000	31.2918335000	2	3
177	121.2024161010	31.2918346583	2	3
178	121.2024171000	31.2918358000	2	3
179	121.2024180990	31.2918370115	2	3
180	121.2024191000	31.2918382000	2	3
181	121.2024198030	31.2918390455	2	3
182	121.2024205044	31.2918398783	2	3
183	121.2024212000	31.2918407000	2	3
184	121.2024219036	31.2918415439	2	3
185	121.2024226015	31.2918423768	2	3
186	121.2024233000	31.2918432000	2	3
187	121.2024240652	31.2918440764	2	3
188	121.2024248310	31.2918449431	2	3
189	121.2024256000	31.2918458000	2	3
190	121.2024263990	31.2918467083	2	3
191	121.2024272012	31.2918476068	2	3
192	121.2024280000	31.2918485000	2	3
193	121.2024288351	31.2918494389	2	3
194	121.2024296668	31.2918503725	2	3
195	121.2024305000	31.2918513000	2	3
196	121.2024313337	31.2918522396	2	3
197	121.2024321690	31.2918531731	2	3
198	121.2024330000	31.2918541000	2	3
0	121.2024357000	31.2918570000	1	3
1	121.2024366008	31.2918580092	1	3
2	121.2024374984	31.2918590097	1	3
3	121.2024384000	31.2918600000	1	3
4	121.2024393986	31.2918610103	1	3
5	121.2024404011	31.2918620103	1	3
6	121.2024414000	31.2918630000	1	3
7	121.2024423692	31.2918640447	1	3
8	121.2024433347	31.2918650790	1	3
9	121.2024443000	31.2918661000	1	3
10	121.2024453342	31.2918671123	1	3
11	121.2024463682	31.2918681113	1	3
12	121.2024474000	31.2918691000	1	3
13	121.2024484355	31.2918701755	1	3
14	121.2024494689	31.2918712406	1	3
15	121.2024505000	31.2918723000	1	3
16	121.2024515692	31.2918733397	1	3
17	121.2024526362	31.2918743736	1	3
18	121.2024537000	31.2918754000	1	3
19	121.2024548030	31.2918764735	1	3
20	121.2024559028	31.2918775395	1	3
21	121.2024570000	31.2918786000	1	3
22	121.2024581341	31.2918796733	1	3
23	121.2024592655	31.2918807412	1	3
24	121.2024604000	31.2918818000	1	3
25	121.2024612989	31.2918826330	1	3
26	121.2024622009	31.2918834570	1	3
27	121.2024631030	31.2918842809	1	3
28	121.2024640000	31.2918851000	1	3
29	121.2024652029	31.2918861736	1	3
30	121.2024664007	31.2918872423	1	3
31	121.2024676000	31.2918883000	1	3
32	121.2024685490	31.2918891604	1	3
33	121.2024694993	31.2918900098	1	3
34	121.2024704497	31.2918908592	1	3
35	121.2024714000	31.2918917000	1	3
36	121.2024723756	31.2918925346	1	3
37	121.2024733512	31.2918933606	1	3
38	121.2024743267	31.2918941867	1	3
39	121.2024753000	31.2918950000	1	3
40	121.2024763025	31.2918958627	1	3
41	121.2024773027	31.2918967127	1	3
42	121.2024783029	31.2918975627	1	3
43	121.2024793000	31.2918984000	1	3
44	121.2024803280	31.2918992867	1	3
45	121.2024813529	31.2919001606	1	3
46	121.2024823778	31.2919010346	1	3
47	121.2024834000	31.2919019000	1	3
48	121.2024844527	31.2919027592	1	3
49	121.2024855028	31.2919036098	1	3
50	121.2024865528	31.2919044604	1	3
51	121.2024876000	31.2919053000	1	3
52	121.2024886776	31.2919061856	1	3
53	121.2024897524	31.2919070602	1	3
54	121.2024908271	31.2919079348	1	3
55	121.2024919000	31.2919088000	1	3
56	121.2024930029	31.2919096853	1	3
57	121.2024941039	31.2919105613	1	3
58	121.2024952049	31.2919114373	1	3
59	121.2024963000	31.2919123000	1	3
60	121.2024974053	31.2919132118	1	3
61	121.2024985047	31.2919141103	1	3
62	121.2024996042	31.2919150089	1	3
63	121.2025007000	31.2919159000	1	3
64	121.2025018517	31.2919167818	1	3
65	121.2025029999	31.2919176563	1	3
66	121.2025041480	31.2919185307	1	3
67	121.2025053000	31.2919194000	1	3
68	121.2025064482	31.2919203064	1	3
69	121.2025076001	31.2919212078	1	3
70	121.2025087521	31.2919221091	1	3
71	121.2025099000	31.2919230000	1	3
72	121.2025110770	31.2919239111	1	3
73	121.2025122499	31.2919248117	1	3
74	121.2025134229	31.2919257123	1	3
75	121.2025146000	31.2919266000	1	3
76	121.2025157723	31.2919275360	1	3
77	121.2025169489	31.2919284591	1	3
78	121.2025181254	31.2919293821	1	3
79	121.2025193000	31.2919303000	1	3
80	121.2025205274	31.2919312063	1	3
81	121.2025217528	31.2919321075	1	3
82	121.2025229782	31.2919330087	1	3
83	121.2025242000	31.2919339000	1	3
84	121.2025254022	31.2919348592	1	3
85	121.2025266009	31.2919358085	1	3
86	121.2025277996	31.2919367578	1	3
87	121.2025290000	31.2919377000	1	3
88	121.2025302484	31.2919386323	1	3
89	121.2025314984	31.2919395574	1	3
90	121.2025327485	31.2919404826	1	3
91	121.2025340000	31.2919414000	1	3
92	121.2025352497	31.2919423576	1	3
93	121.2025365009	31.2919433075	1	3
94	121.2025377521	31.2919442573	1	3
95	121.2025390000	31.2919452000	1	3
96	121.2025402781	31.2919461585	1	3
97	121.2025415529	31.2919471099	1	3
98	121.2025428277	31.2919480612	1	3
99	121.2025441000	31.2919490000	1	3
100	121.2025453773	31.2919499617	1	3
101	121.2025466520	31.2919509108	1	3
102	121.2025479268	31.2919518599	1	3
103	121.2025492000	31.2919528000	1	3
104	121.2025505025	31.2919537595	1	3
105	121.2025518035	31.2919547100	1	3
106	121.2025531045	31.2919556604	1	3
107	121.2025544000	31.2919566000	1	3
108	121.2025557051	31.2919575862	1	3
109	121.2025570046	31.2919585615	1	3
110	121.2025583041	31.2919595369	1	3
111	121.2025596000	31.2919605000	1	3
112	121.2025609031	31.2919614875	1	3
113	121.2025622026	31.2919624628	1	3
114	121.2025635021	31.2919634381	1	3
115	121.2025648000	31.2919644000	1	3
116	121.2025658609	31.2919652128	1	3
117	121.2025669202	31.2919660122	1	3
118	121.2025679796	31.2919668117	1	3
119	121.2025690389	31.2919676111	1	3
120	121.2025701000	31.2919684000	1	3
121	121.2025711797	31.2919691894	1	3
122	121.2025722612	31.2919699683	1	3
123	121.2025733427	31.2919707471	1	3
124	121.2025744242	31.2919715260	1	3
125	121.2025755000	31.2919723000	1	3
126	121.2025765639	31.2919731259	1	3
127	121.2025776221	31.2919739470	1	3
128	121.2025786803	31.2919747681	1	3
129	121.2025797385	31.2919755892	1	3
130	121.2025808000	31.2919764000	1	3
131	121.2025818771	31.2919772108	1	3
132	121.2025829574	31.2919780113	1	3
133	121.2025840378	31.2919788118	1	3
134	121.2025851182	31.2919796124	1	3
135	121.2025862000	31.2919804000	1	3
136	121.2025872986	31.2919812326	1	3
137	121.2025883987	31.2919820523	1	3
138	121.2025894988	31.2919828720	1	3
139	121.2025905989	31.2919836917	1	3
140	121.2025917000	31.2919845000	1	3
141	121.2025927803	31.2919853317	1	3
142	121.2025938615	31.2919861520	1	3
143	121.2025949427	31.2919869724	1	3
144	121.2025960240	31.2919877927	1	3
145	121.2025971000	31.2919886000	1	3
146	121.2025982053	31.2919894327	1	3
147	121.2025993054	31.2919902524	1	3
148	121.2026004055	31.2919910721	1	3
149	121.2026015056	31.2919918918	1	3
150	121.2026026000	31.2919927000	1	3
151	121.2026037046	31.2919935511	1	3
152	121.2026048035	31.2919943906	1	3
153	121.2026059024	31.2919952302	1	3
154	121.2026070012	31.2919960697	1	3
155	121.2026081000	31.2919969000	1	3
156	121.2026092200	31.2919977500	1	3
157	121.2026103399	31.2919985906	1	3
158	121.2026114598	31.2919994313	1	3
159	121.2026125798	31.2920002720	1	3
160	121.2026137000	31.2920011000	1	3
161	121.2026148195	31.2920019515	1	3
162	121.2026159393	31.2920027904	1	3
163	121.2026170592	31.2920036293	1	3
164	121.2026181790	31.2920044681	1	3
165	121.2026193000	31.2920053000	1	3
166	121.2026204397	31.2920061470	1	3
167	121.2026215805	31.2920069870	1	3
168	121.2026227214	31.2920078270	1	3
169	121.2026238623	31.2920086670	1	3
170	121.2026250000	31.2920095000	1	3
171	121.2026261419	31.2920103470	1	3
172	121.2026272806	31.2920111870	1	3
173	121.2026284194	31.2920120271	1	3
174	121.2026295582	31.2920128672	1	3
175	121.2026307000	31.2920137000	1	3
176	121.2026318177	31.2920145677	1	3
177	121.2026329385	31.2920154281	1	3
178	121.2026340593	31.2920162886	1	3
179	121.2026351801	31.2920171490	1	3
180	121.2026363000	31.2920180000	1	3
181	121.2026374405	31.2920188693	1	3
182	121.2026385802	31.2920197292	1	3
183	121.2026397198	31.2920205890	1	3
184	121.2026408595	31.2920214489	1	3
185	121.2026420000	31.2920223000	1	3
186	121.2026431598	31.2920231697	1	3
187	121.2026443205	31.2920240306	1	3
188	121.2026454811	31.2920248916	1	3
189	121.2026466418	31.2920257525	1	3
190	121.2026478000	31.2920266000	1	3
191	121.2026489413	31.2920274535	1	3
192	121.2026500800	31.2920282936	1	3
193	121.2026512188	31.2920291336	1	3
194	121.2026523575	31.2920299737	1	3
195	121.2026535000	31.2920308000	1	3
196	121.2026546372	31.2920316537	1	3
197	121.2026557780	31.2920324937	1	3
198	121.2026569189	31.2920333337	1	3
199	121.2026580598	31.2920341737	1	3
200	121.2026592000	31.2920350000	1	3
201	121.2026603403	31.2920358735	1	3
202	121.2026614799	31.2920367333	1	3
203	121.2026626196	31.2920375932	1	3
204	121.2026637592	31.2920384530	1	3
205	121.2026649000	31.2920393000	1	3
206	121.2026660397	31.2920401529	1	3
207	121.2026671806	31.2920409928	1	3
208	121.2026683214	31.2920418328	1	3
209	121.2026694623	31.2920426728	1	3
210	121.2026706000	31.2920435000	1	3
211	121.2026717428	31.2920443726	1	3
212	121.2026728824	31.2920452325	1	3
213	121.2026740221	31.2920460923	1	3
214	121.2026751617	31.2920469522	1	3
215	121.2026763000	31.2920478000	1	3
216	121.2026774611	31.2920486514	1	3
217	121.2026786208	31.2920494907	1	3
218	121.2026797805	31.2920503301	1	3
219	121.2026809402	31.2920511695	1	3
220	121.2026821000	31.2920520000	1	3
221	121.2026832606	31.2920528698	1	3
222	121.2026844213	31.2920537307	1	3
223	121.2026855820	31.2920545917	1	3
224	121.2026867426	31.2920554526	1	3
225	121.2026879000	31.2920563000	1	3
226	121.2026890836	31.2920571919	1	3
227	121.2026902640	31.2920580702	1	3
228	121.2026914443	31.2920589486	1	3
229	121.2026926246	31.2920598269	1	3
230	121.2026938000	31.2920607000	1	3
231	121.2026949845	31.2920615655	1	3
232	121.2026961640	31.2920624259	1	3
233	121.2026973435	31.2920632862	1	3
234	121.2026985231	31.2920641466	1	3
235	121.2026997000	31.2920650000	1	3
236	121.2027009019	31.2920658882	1	3
237	121.2027021013	31.2920667695	1	3
238	121.2027033006	31.2920676508	1	3
239	121.2027045000	31.2920685321	1	3
240	121.2027057000	31.2920694000	1	3
241	121.2027068998	31.2920702731	1	3
242	121.2027081003	31.2920711327	1	3
243	121.2027093008	31.2920719924	1	3
244	121.2027105012	31.2920728520	1	3
245	121.2027117000	31.2920737000	1	3
246	121.2027129219	31.2920745905	1	3
247	121.2027141421	31.2920754693	1	3
248	121.2027153623	31.2920763481	1	3
249	121.2027165826	31.2920772269	1	3
250	121.2027178000	31.2920781000	1	3
251	121.2027190231	31.2920789864	1	3
